userAccuracy,opponentAccuracy,gameUrl,gameId,timeClass,fen,userColor,userRating,opponent,opponentRating,opponentUrl,result,wonBy,date,openingUrl,opening,startTime,endTime,outcome,moveCount
,,https://www.chess.com/game/live/75582001841?ref_id=74104030,75582001841,blitz,2kr3r/pppq1p2/P2p4/3Bp3/1P2P3/3P1bPp/2P1nP1B/RQ3RK1 w - -,black,1346,Halloo528,1299,https://www.chess.com/member/Halloo528,win,checkmate, 2023.04.18, https://www.chess.com/openings/Giuoco-Piano-Game-Giuoco-Pianissimo-Variation-4...Nf6-5.Bg5-h6-6.Bh4,Giuoco Piano Game Giuoco Pianissimo Variation 4...Nf6 5.Bg5 h6 6.Bh4,18:33:55,18:36:03,21,checkmated
,,https://www.chess.com/game/live/75983513529?ref_id=74104030,75983513529,blitz,8/r7/7R/bBK5/P7/2k5/8/8 b - -,white,1355,SPIROSTOL321,1372,https://www.chess.com/member/SPIROSTOL321,win,timeout, 2023.04.23, https://www.chess.com/openings/Sicilian-Defense-French-Variation,Sicilian Defense French Variation,10:08:41,10:14:51,72,timeout
,,https://www.chess.com/game/live/75984728503?ref_id=74104030,75984728503,blitz,2kr3r/pppq4/3p4/2bBpP2/6p1/2PP2Q1/PP2nPPB/R4RK1 w - -,white,1347,Volzhskiy198,1352,https://www.chess.com/member/Volzhskiy198,resigned,, 2023.04.23, https://www.chess.com/openings/Giuoco-Piano-Game-4.O-O-d6,Giuoco Piano Game 4.O O d6,10:29:18,10:30:57,18,resigned
,,https://www.chess.com/game/live/75988899435?ref_id=74104030,75988899435,blitz,4Q1k1/6pp/p7/4Pp2/8/P1P1P3/6PP/2R3K1 b - -,white,1354,w-GrumblingPuris,1317,https://www.chess.com/member/w-GrumblingPuris,win,checkmate, 2023.04.23, https://www.chess.com/openings/Giuoco-Piano-Game-Four-Knights-Game-5.O-O,Giuoco Piano Game Four Knights Game 5.O O,11:37:47,11:42:24,40,checkmated
,,https://www.chess.com/game/live/75989025511?ref_id=74104030,75989025511,blitz,q1b1k1nr/p1pp2pp/1p3p2/2b5/5P2/8/PPP1B1PP/RNB1K2R w KQk -,black,1361,w-GrumblingPuris,1310,https://www.chess.com/member/w-GrumblingPuris,win,resigned, 2023.04.23, https://www.chess.com/openings/Kings-Gambit-Declined-Queens-Knight-Defense-3.Nf3,Kings Gambit Declined Queens Knight Defense 3.Nf3,11:42:33,11:43:10,10,resigned
,,https://www.chess.com/game/live/75989385873?ref_id=74104030,75989385873,blitz,1k1rr3/ppp2ppp/3p3n/8/1P1NP3/P7/3PQPPP/R3R1K1 b - -,white,1368,w-GrumblingPuris,1303,https://www.chess.com/member/w-GrumblingPuris,win,resigned, 2023.04.23, https://www.chess.com/openings/Giuoco-Piano-Game-4.O-O-d6,Giuoco Piano Game 4.O O d6,11:43:26,11:44:38,17,resigned
,,https://www.chess.com/game/live/76073579219?ref_id=74104030,76073579219,blitz,8/2k5/P5p1/1BP1K1P1/8/8/6b1/8 b - -,black,1360,JyotiRB99,1391,https://www.chess.com/member/JyotiRB99,resigned,, 2023.04.24, https://www.chess.com/openings/Kings-Fianchetto-Opening-1...e5-2.Bg2-d5,Kings Fianchetto Opening 1...e5 2.Bg2 d5,11:10:55,11:15:20,48,resigned
,,https://www.chess.com/game/live/76074751801?ref_id=74104030,76074751801,blitz,8/5R2/7k/P1p3Rp/5Pp1/6P1/5K1P/3rr3 b - -,black,1361,Art3515,1417,https://www.chess.com/member/Art3515,repetition,, 2023.04.24, https://www.chess.com/openings/Englund-Gambit-Declined-Reversed-French-Variation,Englund Gambit Declined Reversed French Variation,11:29:16,11:35:29,58,repetition
,,https://www.chess.com/game/live/76075368605?ref_id=74104030,76075368605,blitz,r1b3k1/ppp3p1/2np2qp/4p3/3PP2r/2P2N2/P1P1B1PP/R4RK1 w - -,black,1368,CrestviewFalling,1310,https://www.chess.com/member/CrestviewFalling,win,resigned, 2023.04.24, https://www.chess.com/openings/Kings-Gambit-2...f6,Kings Gambit 2...f6,11:39:51,11:41:37,16,resigned
,,https://www.chess.com/game/live/76079404343?ref_id=74104030,76079404343,blitz,7Q/p7/1p2p3/4P1p1/2r4k/P1N4P/1P3PK1/4R3 b - -,white,1376,baharrajabi,1370,https://www.chess.com/member/baharrajabi,win,checkmate, 2023.04.24, https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3-Qe5-4.Be2,Scandinavian Defense Mieses Kotrc Variation 3.Nc3 Qe5 4.Be2,12:44:03,12:48:02,41,checkmated
,,https://www.chess.com/game/live/76088437423?ref_id=74104030,76088437423,blitz,r7/P1k2KP1/R2r4/8/8/8/8/R7 b - -,black,1368,Klexton,1381,https://www.chess.com/member/Klexton,timeout,, 2023.04.24, https://www.chess.com/openings/English-Opening-Kings-English-Variation,English Opening Kings English Variation,15:14:28,15:21:06,83,timeout
,,https://www.chess.com/game/live/76168325223?ref_id=74104030,76168325223,blitz,1k1Q1b1r/ppp2qp1/3p2n1/3Pp2p/2B5/1NP5/PP1B1P2/K2R4 b - -,white,1376,hafdiban,1350,https://www.chess.com/member/hafdiban,win,checkmate, 2023.04.25, https://www.chess.com/openings/Philidor-Defense-3.Bc4,Philidor Defense 3.Bc4,13:27:31,13:30:58,29,checkmated
,,https://www.chess.com/game/live/76171335489?ref_id=74104030,76171335489,blitz,7r/pp1Q1pk1/1N5p/4p1q1/4P3/3P3R/PPP5/1K5R b - -,black,1368,Danny_Oliveira,1399,https://www.chess.com/member/Danny_Oliveira,resigned,, 2023.04.25, https://www.chess.com/openings/Vienna-Game-Falkbeer-Variation-3.d3,Vienna Game Falkbeer Variation 3.d3,14:17:38,14:20:39,26,resigned
,,https://www.chess.com/game/live/76173680011?ref_id=74104030,76173680011,blitz,8/8/8/8/P7/1KP5/1P2k3/8 b - -,white,1377,mohddd44,1395,https://www.chess.com/member/mohddd44,win,resigned, 2023.04.25, https://www.chess.com/openings/Scotch-Game-Dubois-Reti-Scotch-Gambit-Janowski-Defense-6.Nxd4,Scotch Game Dubois Reti Scotch Gambit Janowski Defense 6.Nxd4,14:55:56,14:59:37,52,resigned
,,https://www.chess.com/game/live/76174402941?ref_id=74104030,76174402941,blitz,8/3k2Q1/8/4Q3/5K2/5B2/8/8 b - -,white,1385,hamidjafari,1386,https://www.chess.com/member/hamidjafari,win,timeout, 2023.04.25, https://www.chess.com/openings/Sicilian-Defense-French-Variation,Sicilian Defense French Variation,15:09:24,15:15:10,62,timeout
,,https://www.chess.com/game/live/76179895043?ref_id=74104030,76179895043,blitz,2k1r3/2p5/p4n2/1p6/2n1p1pP/2P1R1P1/P1P1K1P1/1N6 w - -,white,1377,Avaddo,1382,https://www.chess.com/member/Avaddo,resigned,, 2023.04.25, https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3-Qe5-4.Be2,Scandinavian Defense Mieses Kotrc Variation 3.Nc3 Qe5 4.Be2,16:41:45,16:45:03,29,resigned
,,https://www.chess.com/game/live/76184488397?ref_id=74104030,76184488397,blitz,5rk1/4nppp/4pb2/8/4Pq2/1B1Q4/PP3PPP/R1BR2K1 w - -,white,1386,tamarabykova,1412,https://www.chess.com/member/tamarabykova,win,resigned, 2023.04.25, https://www.chess.com/openings/Sicilian-Defense-2.Nf3-d6-3.Bc4-Nc6-4.O-O,Sicilian Defense 2.Nf3 d6 3.Bc4 Nc6 4.O O,17:56:04,17:58:01,20,resigned
,,https://www.chess.com/game/live/76193602931?ref_id=74104030,76193602931,blitz,Bn3rk1/p5b1/1p1p2p1/8/2P2Bp1/2N1P2p/PP3P1P/R4RK1 b - -,black,1378,varchaswsharma,1405,https://www.chess.com/member/varchaswsharma,resigned,, 2023.04.25, https://www.chess.com/openings/Dutch-Defense-Queens-Knight-Variation-3...g6,Dutch Defense Queens Knight Variation 3...g6,20:30:18,20:33:10,24,resigned
,,https://www.chess.com/game/live/76253036081?ref_id=74104030,76253036081,blitz,8/8/8/8/8/6k1/r7/7K w - -,black,1385,GLEB_ZHEGLOV,1341,https://www.chess.com/member/GLEB_ZHEGLOV,win,timeout, 2023.04.26, https://www.chess.com/openings/Van-t-Kruijs-Opening-1...e5,Van t Kruijs Opening 1...e5,13:01:27,13:07:55,77,timeout
,,https://www.chess.com/game/live/76259022239?ref_id=74104030,76259022239,blitz,r1b2rk1/pppp1pp1/7p/8/1q5B/3P3P/3K1PP1/3R1B1R w - -,black,1393,arya013,1383,https://www.chess.com/member/arya013,win,resigned, 2023.04.26, https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Variation-2...Nc6,Kings Pawn Opening Kings Knight Variation 2...Nc6,14:40:10,14:41:43,18,resigned
,,https://www.chess.com/game/live/76259507265?ref_id=74104030,76259507265,blitz,8/8/8/8/Kqk5/8/8/4n3 w - -,white,1385,Trisky,1420,https://www.chess.com/member/Trisky,checkmated,, 2023.04.26, https://www.chess.com/openings/Italian-Game-Two-Knights-Modern-Bishops-Opening,Italian Game Two Knights Modern Bishops Opening,14:46:54,14:52:52,66,checkmated
,,https://www.chess.com/game/live/76260819895?ref_id=74104030,76260819895,blitz,2r2rk1/5ppp/p4Rn1/3P4/1Q6/P4B1P/P4PP1/4R1K1 b - -,black,1377,Wiggin504,1404,https://www.chess.com/member/Wiggin504,resigned,, 2023.04.26, https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Variation-2...Nc6,Kings Pawn Opening Kings Knight Variation 2...Nc6,15:10:06,15:13:06,25,resigned
,,https://www.chess.com/game/live/76273451273?ref_id=74104030,76273451273,blitz,rn2kQnr/pp1b2p1/2p5/2B1P1q1/5p2/7p/PPP1BP2/2KR1R2 b - -,white,1384,grigoriynirenshtein,1323,https://www.chess.com/member/grigoriynirenshtein,win,checkmate, 2023.04.26, https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3,Scandinavian Defense Mieses Kotrc Variation 3.Nc3,18:40:55,18:43:25,22,checkmated
,,https://www.chess.com/game/live/76273867015?ref_id=74104030,76273867015,blitz,r5k1/1b2rppp/p7/1p6/1PpN2n1/P1R5/B2N1PPq/3Q1RK1 w - -,white,1376,VelhoDoCanibal,1371,https://www.chess.com/member/VelhoDoCanibal,checkmated,, 2023.04.26, https://www.chess.com/openings/Sicilian-Defense...4.d3-e6-5.O-O-Be7,Sicilian Defense...4.d3 e6 5.O O Be7,18:45:42,18:48:34,22,checkmated
,,https://www.chess.com/game/live/76274463835?ref_id=74104030,76274463835,blitz,2k3Q1/5r2/1p6/p1p5/P1P5/1P6/1K6/8 b - -,black,1367,Saki1811,1336,https://www.chess.com/member/Saki1811,resigned,, 2023.04.26, https://www.chess.com/openings/Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...O-O,Giuoco Piano Game Giuoco Pianissimo Italian Four Knights Variation 5...O O,18:55:43,18:59:45,50,resigned
,,https://www.chess.com/game/live/76276837867?ref_id=74104030,76276837867,blitz,B5k1/p5pp/1b3pb1/1R6/2P5/1P2P1B1/P2r1PPP/5RK1 b - -,black,1358,mike63,1334,https://www.chess.com/member/mike63,resigned,, 2023.04.26, https://www.chess.com/openings/Van-Geet-Opening-Reversed-Nimzowitsch-Variation-2.Nf3,Van Geet Opening Reversed Nimzowitsch Variation 2.Nf3,19:34:57,19:36:53,24,resigned
,,https://www.chess.com/game/live/76321309849?ref_id=74104030,76321309849,blitz,4r3/4q1kp/1Q4p1/3N1p2/3Pn3/7P/PPP3P1/4RRK1 b - -,white,1365,Agent68,1311,https://www.chess.com/member/Agent68,win,resigned, 2023.04.27, https://www.chess.com/openings/Philidor-Defense-3.Bc4,Philidor Defense 3.Bc4,07:59:21,08:02:17,25,resigned
,,https://www.chess.com/game/live/76321885547?ref_id=74104030,76321885547,blitz,7k/4bpp1/p3p3/1b1pP3/3P4/4PN2/P5PP/5rK1 w - -,white,1357,Pure_Kade,1378,https://www.chess.com/member/Pure_Kade,checkmated,, 2023.04.27, https://www.chess.com/openings/French-Defense-Advance-Paulsen-Attack-5...cxd4-6.cxd4-Nge7,French Defense Advance Paulsen Attack 5...cxd4 6.cxd4 Nge7,08:08:03,08:11:07,29,checkmated
,,https://www.chess.com/game/live/76322988229?ref_id=74104030,76322988229,blitz,2kr3r/pp4pp/2p1ppb1/3q4/3P3B/b6P/PPP1BPP1/R4RK1 w - -,white,1348,prudhvi143,1339,https://www.chess.com/member/prudhvi143,resigned,, 2023.04.27, https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3-Qd8-4.d4-Nf6,Scandinavian Defense Mieses Kotrc Variation 3.Nc3 Qd8 4.d4 Nf6,08:23:39,08:25:10,18,resigned
,,https://www.chess.com/game/live/76326592775?ref_id=74104030,76326592775,blitz,r2qk2r/pbp2Qp1/3p3p/2p3b1/2B1P3/2N5/PPP2PPP/R4RK1 b kq -,white,1356,claudiogazzetta,1354,https://www.chess.com/member/claudiogazzetta,win,checkmate, 2023.04.27, https://www.chess.com/openings/Philidor-Defense-3.Bc4,Philidor Defense 3.Bc4,09:23:48,09:24:48,14,checkmated
,,https://www.chess.com/game/live/76326722855?ref_id=74104030,76326722855,blitz,4rrk1/2p2ppp/1p6/p4n2/2BP2R1/P4Q2/1PP2P1P/6RK b - -,black,1348,Danglame2,1353,https://www.chess.com/member/Danglame2,resigned,, 2023.04.27, https://www.chess.com/openings/Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...O-O,Giuoco Piano Game Giuoco Pianissimo Italian Four Knights Variation 5...O O,09:29:19,09:31:13,22,resigned
,,https://www.chess.com/game/live/76327359525?ref_id=74104030,76327359525,blitz,r1b2Rk1/ppp3pp/2n2p2/2b5/8/2N1PpP1/PPP1QPP1/2K2B1R b - -,black,1340,jayarth,1350,https://www.chess.com/member/jayarth,resigned,, 2023.04.27, https://www.chess.com/openings/Mieses-Opening-Reversed-Rat-Variation,Mieses Opening Reversed Rat Variation,09:40:49,09:41:30,13,resigned
,,https://www.chess.com/game/live/76331389729?ref_id=74104030,76331389729,blitz,1kr3nr/1b1N4/1pp1pqp1/5p1p/2QP1P2/P3P3/1PP3P1/2KR3R b - -,black,1332,shumm,1339,https://www.chess.com/member/shumm,resigned,, 2023.04.27, https://www.chess.com/openings/Dutch-Defense-Hopton-Attack,Dutch Defense Hopton Attack,10:43:37,10:45:35,21,resigned
,,https://www.chess.com/game/live/76333223407?ref_id=74104030,76333223407,blitz,5nk1/6p1/2pp3p/pp2p2n/4P1q1/PP1PQ3/2P3PP/7K w - -,white,1324,ecomcodes,1361,https://www.chess.com/member/ecomcodes,resigned,, 2023.04.27, https://www.chess.com/openings/Petrovs-Defense-Three-Knights-Game,Petrovs Defense Three Knights Game,11:14:46,11:17:20,27,resigned
,,https://www.chess.com/game/live/76336889637?ref_id=74104030,76336889637,blitz,5rk1/1b4pp/p3B3/1p2Pp2/5Q2/q2R1P2/P1P3PP/5K2 b - -,white,1331,AndreyPonomarenko,1286,https://www.chess.com/member/AndreyPonomarenko,win,resigned, 2023.04.27, https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Variation...3.Bf4-c5-4.e3-cxd4-5.exd4,Queens Pawn Opening Chigorin Variation...3.Bf4 c5 4.e3 cxd4 5.exd4,12:16:58,12:19:14,25,resigned
,,https://www.chess.com/game/live/76353113833?ref_id=74104030,76353113833,blitz,8/8/8/5k2/1P1P3p/2P1p2P/7K/4Q3 w - -,black,1339,adamstra,1343,https://www.chess.com/member/adamstra,win,timeout, 2023.04.27, https://www.chess.com/openings/Giuoco-Piano-Game,Giuoco Piano Game,16:46:44,16:52:26,63,timeout
,,https://www.chess.com/game/live/76354802669?ref_id=74104030,76354802669,blitz,8/p5p1/1p6/1P6/8/8/4K1pk/8 w - -,black,1346,0LEASTRE,1299,https://www.chess.com/member/0LEASTRE,win,resigned, 2023.04.27, https://www.chess.com/openings/Kings-Indian-Attack-2...Nc6-3.Bg2,Kings Indian Attack 2...Nc6 3.Bg2,17:13:45,17:18:22,52,resigned
61.7,53.7,https://www.chess.com/game/live/76356272597?ref_id=74104030,76356272597,blitz,7r/1pp1kBp1/p1brP2p/8/1P6/4Q3/5RPP/5R1K b - -,white,1353,BigG9817,1292,https://www.chess.com/member/BigG9817,win,resigned, 2023.04.27, https://www.chess.com/openings/Italian-Game-Anti-Fried-Liver-Defense,Italian Game Anti Fried Liver Defense,17:41:30,17:44:27,25,resigned
,,https://www.chess.com/game/live/76356695531?ref_id=74104030,76356695531,blitz,5Q2/p3R2k/6pp/2p2p2/1Pp2P2/4P3/r5P1/5RK1 b - -,black,1344,boysuro,1318,https://www.chess.com/member/boysuro,checkmated,, 2023.04.27, https://www.chess.com/openings/Dutch-Defense-Queens-Knight-Ozols-Variation-5.e3-O-O,Dutch Defense Queens Knight Ozols Variation 5.e3 O O,17:46:22,17:50:13,29,checkmated
,,https://www.chess.com/game/live/76356833095?ref_id=74104030,76356833095,blitz,2b4k/5rpp/6p1/pp6/3B4/1P2P3/P2PB1PP/2R3K1 b - -,white,1352,Lolwhisper9,1343,https://www.chess.com/member/Lolwhisper9,win,resigned, 2023.04.27, https://www.chess.com/openings/Giuoco-Piano-Game-4.O-O,Giuoco Piano Game 4.O O,17:50:19,17:53:40,27,resigned
,,https://www.chess.com/game/live/76357268477?ref_id=74104030,76357268477,blitz,8/5p1k/p2p2p1/1ppP4/2Pb4/PP2RBP1/7P/3Q3K b - -,white,1360,che55roxx,1335,https://www.chess.com/member/che55roxx,win,resigned, 2023.04.27, https://www.chess.com/openings/Philidor-Defense-3.Bc4,Philidor Defense 3.Bc4,17:55:41,17:59:18,35,resigned
,,https://www.chess.com/game/live/76357441853?ref_id=74104030,76357441853,blitz,8/8/4B3/8/8/4K3/2Q5/6k1 w - -,white,1360,porta325,1340,https://www.chess.com/member/porta325,timevsinsufficient,, 2023.04.27, https://www.chess.com/openings/Philidor-Defense-3.Bc4,Philidor Defense 3.Bc4,18:00:44,18:07:20,72,timevsinsufficient
,,https://www.chess.com/game/live/76358439209?ref_id=74104030,76358439209,blitz,3r1rk1/pQpb1p1p/6p1/3B4/3bPP2/6P1/PP5P/1RB2q1K w - -,black,1367,bujiaa,1331,https://www.chess.com/member/bujiaa,win,checkmate, 2023.04.27, https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.e3,Queens Pawn Opening Zukertort Chigorin Variation 3.e3,18:14:50,18:17:37,20,checkmated
,,https://www.chess.com/game/live/76359095063?ref_id=74104030,76359095063,blitz,5r2/5pQk/p2pq2p/1p1pP3/8/7P/PP3P1K/6R1 b - -,black,1359,VikingCounterattack,1383,https://www.chess.com/member/VikingCounterattack,checkmated,, 2023.04.27, https://www.chess.com/openings/Giuoco-Piano-Game-4.O-O-Nf6-5.d3-O-O-6.Bg5,Giuoco Piano Game 4.O O Nf6 5.d3 O O 6.Bg5,18:26:24,18:29:16,29,checkmated
,,https://www.chess.com/game/live/76412984037?ref_id=74104030,76412984037,blitz,8/8/8/8/8/2k5/3R4/3K3r w - -,white,1351,Dimo123Levski,1350,https://www.chess.com/member/Dimo123Levski,timeout,, 2023.04.28, https://www.chess.com/openings/Italian-Game-Two-Knights-Defense-4.O-O,Italian Game Two Knights Defense 4.O O,09:23:43,09:29:56,79,timeout
,,https://www.chess.com/game/live/76515613361?ref_id=74104030,76515613361,blitz,5r2/Q3Rp2/3N2bp/2q5/1kp4P/1B3P2/PPP3P1/7K w - -,black,1360,muhammadirtiza,1389,https://www.chess.com/member/muhammadirtiza,win,timeout, 2023.04.29, https://www.chess.com/openings/Scotch-Game-Dubois-Reti-Scotch-Gambit-5...Nxe4,Scotch Game Dubois Reti Scotch Gambit 5...Nxe4,13:54:46,13:59:37,34,timeout
49.6,60.8,https://www.chess.com/game/live/76516755483?ref_id=74104030,76516755483,blitz,6r1/kb6/2p1pr1p/2PqN1b1/pP1P1p2/3B4/5P2/R5K1 w - -,white,1353,73cat73,1398,https://www.chess.com/member/73cat73,resigned,, 2023.04.29, https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3-Qd8-4.d4,Scandinavian Defense Mieses Kotrc Variation 3.Nc3 Qd8 4.d4,14:12:33,14:18:23,47,resigned
,,https://www.chess.com/game/live/76590096713?ref_id=74104030,76590096713,blitz,rnb2r1k/pp1p2bp/2PQ2p1/5p2/2B5/2N5/PPP1NPPP/R4RK1 b - -,black,1345,Incarnation_33,1367,https://www.chess.com/member/Incarnation_33,resigned,, 2023.04.30, https://www.chess.com/openings/Dutch-Defense-Raphael-Variation-2...Nf6-3.Bg5,Dutch Defense Raphael Variation 2...Nf6 3.Bg5,10:38:30,10:39:34,13,resigned
,,https://www.chess.com/game/live/76596596809?ref_id=74104030,76596596809,blitz,r3k1nr/p1Nb2pp/1p1pqp2/1Bb5/4PB2/8/PPPQ1PPP/2KR3R b kq -,black,1337,kesmer6219,1359,https://www.chess.com/member/kesmer6219,resigned,, 2023.04.30, https://www.chess.com/openings/Scotch-Game-3...exd4-4.Nxd4-Nxd4-5.Qxd4,Scotch Game 3...exd4 4.Nxd4 Nxd4 5.Qxd4,12:24:15,12:25:27,12,resigned
,,https://www.chess.com/game/live/76600921853?ref_id=74104030,76600921853,blitz,r5r1/2pq1p1k/pb1p1p1Q/1p1BpN2/1P1nP3/P2P3P/2P2PP1/R4RK1 b - -,black,1329,ririzy,1351,https://www.chess.com/member/ririzy,checkmated,, 2023.04.30, https://www.chess.com/openings/Giuoco-Piano-Game-Four-Knights-Game-5.O-O,Giuoco Piano Game Four Knights Game 5.O O,13:38:40,13:39:58,19,checkmated
,,https://www.chess.com/game/live/76611783261?ref_id=74104030,76611783261,blitz,8/8/8/3k4/r7/2K5/8/3R4 b - -,white,1338,NafaMed,1360,https://www.chess.com/member/NafaMed,win,timeout, 2023.04.30, https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3-Qd8-4.d4,Scandinavian Defense Mieses Kotrc Variation 3.Nc3 Qd8 4.d4,16:40:02,16:46:19,74,timeout
,,https://www.chess.com/game/live/76615943983?ref_id=74104030,76615943983,blitz,6k1/p5b1/4R2p/2p3p1/P2p2B1/3P2qP/2PQ4/5r1K w - -,white,1329,ash2525,1303,https://www.chess.com/member/ash2525,checkmated,, 2023.04.30, https://www.chess.com/openings/Philidor-Defense-3.Bc4,Philidor Defense 3.Bc4,17:48:43,17:52:16,34,checkmated
,,https://www.chess.com/game/live/76616387625?ref_id=74104030,76616387625,blitz,2k3r1/1pp4p/p2b4/3N4/4Q3/7q/2P5/5R1K w - -,white,1321,jonas9202,1324,https://www.chess.com/member/jonas9202,checkmated,, 2023.04.30, https://www.chess.com/openings/Four-Knights-Game-Italian-Variation-4...Nxe4-5.Nxe4-d5,Four Knights Game Italian Variation 4...Nxe4 5.Nxe4 d5,17:53:37,17:58:01,28,checkmated
,,https://www.chess.com/game/live/76622620469?ref_id=74104030,76622620469,blitz,2r5/5pk1/p7/1p1P4/4PPPr/4B1R1/PP3KP1/2R5 w - -,black,1314,esa76,1364,https://www.chess.com/member/esa76,resigned,, 2023.04.30, https://www.chess.com/openings/Nimzowitsch-Defense-Kennedy-Linksspringer-Variation,Nimzowitsch Defense Kennedy Linksspringer Variation,19:41:27,19:45:15,33,resigned
,,https://www.chess.com/game/live/76675189483?ref_id=74104030,76675189483,blitz,8/8/8/8/4B1P1/3Q1PK1/8/2R1k3 b - -,white,1323,shubham05m,1354,https://www.chess.com/member/shubham05m,win,checkmate, 2023.05.01, https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.e3-c5,Queens Pawn Opening 1...d5 2.e3 c5,10:14:01,10:18:48,60,checkmated
,,https://www.chess.com/game/live/76678153163?ref_id=74104030,76678153163,blitz,4r1r1/ppp4p/4q1k1/5R2/2PP1Nn1/1P3Q2/P5PP/5R1K b - -,black,1314,Mariooooo17,1285,https://www.chess.com/member/Mariooooo17,resigned,, 2023.05.01, https://www.chess.com/openings/Kings-Pawn-Opening-Leonardis-Variation,Kings Pawn Opening Leonardis Variation,11:02:33,11:06:33,32,resigned
,,https://www.chess.com/game/live/76684857141?ref_id=74104030,76684857141,blitz,7k/p1p1R2p/6p1/8/b5PQ/1N6/1q3r2/nK6 w - -,black,1323,u545555,1353,https://www.chess.com/member/u545555,win,checkmate, 2023.05.01, https://www.chess.com/openings/Vienna-Game-Max-Lange-Defense,Vienna Game Max Lange Defense,12:55:52,13:01:20,34,checkmated
,,https://www.chess.com/game/live/76686076655?ref_id=74104030,76686076655,blitz,8/8/P7/8/2N5/7R/7P/k6K b - -,white,1331,mhmdysn,1297,https://www.chess.com/member/mhmdysn,win,resigned, 2023.05.01, https://www.chess.com/openings/Englund-Gambit-Declined-Reversed-French-Variation,Englund Gambit Declined Reversed French Variation,13:16:24,13:20:36,50,resigned
,,https://www.chess.com/game/live/76687217481?ref_id=74104030,76687217481,blitz,1k4r1/1Q1R1p1p/4p1r1/p7/P3P3/5P2/1P3RPP/2n4K b - -,white,1340,brainman080,1346,https://www.chess.com/member/brainman080,win,checkmate, 2023.05.01, https://www.chess.com/openings/Sicilian-Defense-French-Variation,Sicilian Defense French Variation,13:34:35,13:36:53,27,checkmated
