url,time_control,rated,brengall99_rating,opponent_rating,white_username,white_rating,black_username,black_rating,result,result_games,start_date,end_date,start_time,end_time,fen,eco,eco_url,event,termination
https://www.chess.com/game/live/70564907375,180,True,1312,1283,BIGFATfish893,1283,brengall99,1312,resigned - win,0-1,2023.02.19,2023.02.19,16:55:44,16:56:35,r1b1k1nr/pppp1p1p/2n3p1/2bNp3/2B1P3/5q2/PPPP3P/R1BK3R w kq -,C25,https://www.chess.com/openings/Vienna-Game-Max-Lange-Defense-3.Bc4-Bc5-4.Qg4,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/70637664369,180,True,1304,1323,brengall99,1304,Rafael_Mota12,1323,checkmated - win,0-1,2023.02.20,2023.02.20,13:10:50,13:12:47,5rk1/1b2bppp/4pn2/8/1pB1PB2/3P4/5PPP/4q1K1 w - -,B50,https://www.chess.com/openings/Sicilian-Defense...3.Bc4-e6-4.O-O-Nf6,Live Chess,Rafael_Mota12 won by checkmate
https://www.chess.com/game/live/70643055129,180,True,1297,1355,brengall99,1297,nilesh859,1355,timeout - win,0-1,2023.02.20,2023.02.20,14:40:06,14:46:43,8/2K5/r4k2/8/8/8/8/8 w - -,C50,https://www.chess.com/openings/Italian-Game-Rousseau-Gambit,Live Chess,nilesh859 won on time
https://www.chess.com/game/live/70711343385,180,True,1288,1280,arun709,1280,brengall99,1288,win - checkmated,1-0,2023.02.21,2023.02.21,09:37:51,09:41:07,r4rk1/pp3ppQ/4b3/2b3N1/8/2P2P2/PP1B2q1/R2K3R b - -,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Napoleon-Attack,Live Chess,arun709 won by checkmate
https://www.chess.com/game/live/70729611165,180,True,1295,1257,fishbereket,1257,brengall99,1295,timeout - win,0-1,2023.02.21,2023.02.21,14:43:55,14:50:08,8/6P1/7K/8/1k1pB3/3P4/8/8 w - -,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Leonardis-Variation,Live Chess,brengall99 won on time
https://www.chess.com/game/live/70734118335,180,True,1286,1270,brengall99,1286,Adamsgroove,1270,checkmated - win,0-1,2023.02.21,2023.02.21,15:56:06,16:01:37,6k1/5pp1/4b2p/1B6/8/4B3/2R1nPPP/r5K1 w - -,C40,https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-McConnell-Defense,Live Chess,Adamsgroove won by checkmate
https://www.chess.com/game/live/70736000485,180,True,1278,1300,brengall99,1278,particle33,1300,resigned - win,0-1,2023.02.21,2023.02.21,16:28:08,16:30:37,r1b2r2/pp1pnpkn/1b5p/4P1q1/7N/2N4P/PP1Q1PP1/2R2RK1 w - -,C50,https://www.chess.com/openings/Giuoco-Piano-Game-4.O-O,Live Chess,particle33 won by resignation
https://www.chess.com/game/live/70736775091,180,True,1270,1297,brengall99,1270,olivaer,1297,resigned - win,0-1,2023.02.21,2023.02.21,16:43:23,16:45:06,r4rk1/ppp2ppp/1bp5/4q3/1P4P1/P2P3P/2PQ1R2/2B3K1 w - -,C26,https://www.chess.com/openings/Vienna-Game-Falkbeer-Variation,Live Chess,olivaer won by resignation
https://www.chess.com/game/live/70737423683,180,True,1277,1218,FREESQUEZZE,1218,brengall99,1277,timeout - win,0-1,2023.02.21,2023.02.21,16:54:05,16:58:32,2r1r2k/1Q4pp/p4n2/8/8/1PPR4/5q1P/3K4 w - -,A01,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Modern-Variation-2.Bb2-Nc6,Live Chess,brengall99 won on time
https://www.chess.com/game/live/70745777699,180,True,1284,1211,sLuS_M,1211,brengall99,1284,checkmated - win,0-1,2023.02.21,2023.02.21,19:13:32,19:17:23,8/2p2k2/1p1p2p1/4b3/K7/8/r7/1q6 w - -,C50,https://www.chess.com/openings/Giuoco-Piano-Game-Four-Knights-Game,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/live/70746830811,180,True,1292,1256,brengall99,1292,lembadzi,1256,win - abandoned,1-0,2023.02.21,2023.02.21,19:29:23,19:33:50,3r4/7p/6k1/p4Np1/1pBP1p2/1P3P2/5KPP/4R3 b - -,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Head-Opening,Live Chess,brengall99 won - game abandoned
https://www.chess.com/game/live/70879298569,180,True,1284,1295,twisterone,1295,brengall99,1284,win - resigned,1-0,2023.02.23,2023.02.23,08:16:30,08:20:32,3b4/8/R5Br/1p5P/1P6/P1P2k2/2K5/8 b - -,C23,https://www.chess.com/openings/Bishops-Opening-2...Nc6,Live Chess,twisterone won by resignation
https://www.chess.com/game/live/70881071609,180,True,1292,1283,brengall99,1292,Atul_Pant,1283,win - checkmated,1-0,2023.02.23,2023.02.23,08:45:17,08:46:59,r1b1R1k1/ppp2ppp/8/6N1/2B5/2b5/P1P2PPP/6K1 b - -,C50,https://www.chess.com/openings/Italian-Game-Hungarian-Defense-4.O-O-Nf6,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/live/70904750241,180,True,1284,1294,jah1978,1294,brengall99,1284,win - resigned,1-0,2023.02.23,2023.02.23,15:22:08,15:26:40,8/8/2n3p1/3N1p1p/2k2P2/2N1P1PP/4K3/8 b - -,A80,https://www.chess.com/openings/Dutch-Defense-2.Nf3-Nf6,Live Chess,jah1978 won by resignation
https://www.chess.com/game/live/70906926779,180,True,1276,1277,brengall99,1276,alexda96,1277,checkmated - win,0-1,2023.02.23,2023.02.23,15:56:12,15:58:28,5rk1/Q4pbp/1p2p1p1/4P1P1/3p1P2/P7/BPr4q/R3BRK1 w - -,B00,https://www.chess.com/openings/Owens-Defense-2.d4-Bb7-3.Nc3,Live Chess,alexda96 won by checkmate
https://www.chess.com/game/live/70907665841,180,True,1269,1306,Ijal007,1306,brengall99,1269,win - resigned,1-0,2023.02.23,2023.02.23,16:09:54,16:13:24,3Q3k/q5pp/5n2/pP6/P3pP2/4b1PP/4R1BK/2R1N3 b - -,A01,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Modern-Variation-2.Bb2-Nc6,Live Chess,Ijal007 won by resignation
https://www.chess.com/game/live/70910512583,180,True,1261,1265,cloud333,1265,brengall99,1261,win - checkmated,1-0,2023.02.23,2023.02.23,16:55:49,16:58:52,8/1R5Q/p2p1q1k/2pP2p1/2Pb2b1/6P1/P5BP/4K3 b - -,A80,https://www.chess.com/openings/Dutch-Defense-2.Nf3-Nf6-3.Bg5,Live Chess,cloud333 won by checkmate
https://www.chess.com/game/live/70914271011,180,True,1254,1303,brengall99,1254,BZMKD,1303,resigned - win,0-1,2023.02.23,2023.02.23,17:59:51,18:05:08,8/8/4p3/3bK3/3P4/2Bp1k2/p7/8 w - -,C00,https://www.chess.com/openings/French-Defense-Knight-Variation,Live Chess,BZMKD won by resignation
https://www.chess.com/game/live/70915012899,180,True,1245,1230,brengall99,1245,romanekg,1230,resigned - win,0-1,2023.02.23,2023.02.23,18:13:26,18:17:10,1k3qr1/pbp5/1p5p/nP5r/P3N3/R1b2P2/2N1B1PP/5RK1 w - -,B00,https://www.chess.com/openings/Owens-Defense,Live Chess,romanekg won by resignation
https://www.chess.com/game/live/70919750911,180,True,1253,1234,sushifreez,1234,brengall99,1253,resigned - win,0-1,2023.02.23,2023.02.23,19:31:58,19:36:11,3r2k1/2n4p/6p1/3Bnp2/8/P3PP2/3p2PP/3R2K1 b - -,A80,https://www.chess.com/openings/Dutch-Defense...3.Bf4-g6-4.e3-Bg7,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/70968995093,180,True,1262,1294,croscro,1294,brengall99,1262,resigned - win,0-1,2023.02.24,2023.02.24,09:15:03,09:18:22,8/8/2P1K2p/p6P/q7/5k2/8/8 w - -,A00,https://www.chess.com/openings/Kings-Fianchetto-Opening-1...e5-2.Bg2-d5,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/70970627935,180,True,1255,1316,mchlmr,1316,brengall99,1255,win - resigned,1-0,2023.02.24,2023.02.24,09:38:22,09:40:01,2b2r1k/6pp/p2q1p2/1p1B4/4P3/3P4/PPPQ2PP/1K1R3R b - -,C50,https://www.chess.com/openings/Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation,Live Chess,mchlmr won by resignation
https://www.chess.com/game/live/70972437195,180,True,1264,1293,brengall99,1264,openbo88,1293,win - checkmated,1-0,2023.02.24,2023.02.24,10:08:44,10:13:23,8/7Q/6p1/2p3Pk/3b1n1P/4rP2/P1P5/5K2 b - -,C41,https://www.chess.com/openings/Philidor-Defense-3.Bc4,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/live/70975393231,180,True,1273,1291,brengall99,1273,MALESSONA,1291,win - timeout,1-0,2023.02.24,2023.02.24,10:57:04,11:00:28,r3k1nQ/1bppqp2/ppn1p3/8/2PPP3/3BB1P1/PP1N3P/R3NRK1 b q -,C00,https://www.chess.com/openings/French-Defense-Knight-Variation,Live Chess,brengall99 won on time
https://www.chess.com/game/live/71154227883,180,True,1283,1356,brengall99,1283,Jendall_Kenner,1356,win - timeout,1-0,2023.02.26,2023.02.26,12:38:05,12:41:42,r2q1rk1/pp2ppbp/3p2p1/2p3B1/2PnP3/3P4/PP3PPP/RN1Q1RK1 b - -,B07,https://www.chess.com/openings/Pirc-Defense-Modern-Defense-Geller-System-2...Nf6,Live Chess,brengall99 won on time
https://www.chess.com/game/live/71154981105,180,True,1274,1241,brengall99,1274,Izat76,1241,checkmated - win,0-1,2023.02.26,2023.02.26,12:53:03,12:57:05,6k1/5pp1/5b1p/1Q3P2/4p3/6PP/2P2q1K/3r4 w - -,C41,https://www.chess.com/openings/Philidor-Defense-3.Bc4,Live Chess,Izat76 won by checkmate
https://www.chess.com/game/live/71155624137,180,True,1267,1340,rahulmarkam,1340,brengall99,1267,win - resigned,1-0,2023.02.26,2023.02.26,13:04:50,13:10:31,8/K2k4/8/8/8/6Q1/8/8 b - -,C30,https://www.chess.com/openings/Kings-Gambit-2...f6,Live Chess,rahulmarkam won by resignation
https://www.chess.com/game/live/71244311937,180,True,1266,1242,Shockoloade,1242,brengall99,1266,repetition - repetition,1/2-1/2,2023.02.27,2023.02.27,13:40:24,13:45:13,8/1b2Q1kp/pp1N2p1/3P1p2/2Pq2n1/3B2P1/PP3PP1/6K1 b - -,A85,https://www.chess.com/openings/Dutch-Defense-Queens-Knight-Variation-3...g6,Live Chess,Game drawn by repetition
https://www.chess.com/game/live/71246689235,180,True,1257,1251,Covenxx,1251,brengall99,1257,win - checkmated,1-0,2023.02.27,2023.02.27,14:19:36,14:22:54,r4r2/ppp3Qk/1q4pP/5b2/2P3p1/3P4/PP1B4/2KR3R b - -,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Leonardis-Variation,Live Chess,Covenxx won by checkmate
https://www.chess.com/game/live/71246877725,180,True,1266,1278,brengall99,1266,AlchemistSP,1278,win - resigned,1-0,2023.02.27,2023.02.27,14:25:01,14:30:15,4R3/p4pk1/6p1/7p/2p5/P1R2PK1/8/8 b - -,B50,https://www.chess.com/openings/Sicilian-Defense...4.d3-e6-5.O-O-Be7,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/71247478079,180,True,1258,1268,dworkin_hartbreaker,1268,brengall99,1258,win - checkmated,1-0,2023.02.27,2023.02.27,14:34:46,14:39:28,8/p7/1p4Qk/2p1N2n/8/P1q3PP/5PK1/8 b - -,A21,https://www.chess.com/openings/English-Opening-Reversed-Sicilian-Variation,Live Chess,dworkin_hartbreaker won by checkmate
https://www.chess.com/game/live/71316774657,180,True,1265,1217,brengall99,1265,Bakut99,1217,win - resigned,1-0,2023.02.28,2023.02.28,09:46:30,09:48:32,1k1r4/pp2q1pQ/2np4/2p1p2p/4P3/2NP3P/PPP3P1/R4RK1 b - -,A00,https://www.chess.com/openings/Barnes-Opening-1...f5-2.e4,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/71319863491,180,True,1257,1279,infinitelove143,1279,brengall99,1257,win - resigned,1-0,2023.02.28,2023.02.28,10:39:41,10:42:23,4r3/p4kpp/5p2/5Q2/8/2P5/PP1K2PP/8 b - -,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Leonardis-Variation,Live Chess,infinitelove143 won by resignation
https://www.chess.com/game/live/71331511599,180,True,1249,1248,Thehero1314,1248,brengall99,1249,win - checkmated,1-0,2023.02.28,2023.02.28,13:55:28,13:59:12,5Qk1/p5pp/1p3p2/2BP4/8/5K2/2r5/8 b - -,C54,https://www.chess.com/openings/Giuoco-Piano-Game-Center-Attack-Greco-Attack-7...Nxe4-8.O-O-Nxc3,Live Chess,Thehero1314 won by checkmate
https://www.chess.com/game/live/71348972305,180,True,1256,1201,Felipe229,1201,brengall99,1256,timeout - win,0-1,2023.02.28,2023.02.28,18:45:59,18:51:04,8/5R1p/6pb/3Bp3/2P3kN/3P2P1/r2N2KP/8 w - -,C53,https://www.chess.com/openings/Giuoco-Piano-Game-Main-Line-Giuoco-Pianissimo-Variation-5...O-O-6.b4,Live Chess,brengall99 won on time
https://www.chess.com/game/live/71349972331,180,True,1263,1211,brengall99,1263,liamfresh,1211,win - checkmated,1-0,2023.02.28,2023.02.28,19:00:56,19:07:17,8/5K1k/8/8/B3P3/8/7Q/8 b - -,C42,https://www.chess.com/openings/Petrovs-Defense-Three-Knights-Game,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/live/71351341345,180,True,1270,1213,brengall99,1270,Nicocanda,1213,win - resigned,1-0,2023.02.28,2023.02.28,19:25:15,19:26:29,r2qk2r/ppp3pp/2np1p2/2bN1P1Q/2B5/4P2P/PPP3P1/R4RK1 b kq -,C42,https://www.chess.com/openings/Petrovs-Defense-Three-Knights-Game,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/71416015435,180,True,1262,1277,brengall99,1262,Zugzwang-france33,1277,checkmated - win,0-1,2023.03.01,2023.03.01,13:23:54,13:29:11,7R/8/2p2p2/1pk3q1/7K/5P2/6qP/8 w - -,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation...4.d4-Nf6-5.Nf3-Bg4,Live Chess,Zugzwang-france33 won by checkmate
https://www.chess.com/game/live/71416490913,180,True,1255,1324,Subdreamer,1324,brengall99,1255,win - resigned,1-0,2023.03.01,2023.03.01,13:30:21,13:34:38,8/1R4p1/7p/3pP3/2p2PpP/2P1PkP1/2Q5/5K2 b - -,A80,https://www.chess.com/openings/Dutch-Defense,Live Chess,Subdreamer won by resignation
https://www.chess.com/game/live/71518631965,180,True,1263,1236,brengall99,1263,eisengard2,1236,win - checkmated,1-0,2023.03.02,2023.03.02,17:53:04,17:56:44,2b1r3/1p6/7Q/6p1/1PBB1pPk/P2P1P2/2r4P/R4RK1 b - -,C41,https://www.chess.com/openings/Philidor-Defense-Lopez-Countergambit,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/live/71578293203,180,True,1271,1247,brengall99,1271,Hsh98,1247,win - checkmated,1-0,2023.03.03,2023.03.03,10:25:07,10:30:09,3Qk3/2Q5/8/7p/2P5/P2P4/8/5K2 b - -,C50,https://www.chess.com/openings/Giuoco-Piano-Game-4.O-O-d6,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/live/71579498587,180,True,1279,1260,malik_39,1260,brengall99,1279,timeout - win,0-1,2023.03.03,2023.03.03,10:45:19,10:51:11,6k1/ppp2p2/6p1/4q3/R7/7P/6PK/8 w - -,C50,https://www.chess.com/openings/Italian-Game,Live Chess,brengall99 won on time
https://www.chess.com/game/live/71580714499,180,True,1288,1336,brengall99,1288,maticzaplotnik,1336,win - resigned,1-0,2023.03.03,2023.03.03,11:05:42,11:06:53,5rk1/4Rpb1/rp3npp/p2pN3/3P4/2N5/PPP2PPP/5RK1 b - -,B13,https://www.chess.com/openings/Caro-Kann-Defense-Exchange-Variation-3...cxd5-4.Nf3,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/71696560323,180,True,1296,1266,dojojoemojo,1266,brengall99,1296,resigned - win,0-1,2023.03.04,2023.03.04,19:16:43,19:21:55,3r1rk1/p1p2ppp/2p5/3qP3/4QP2/8/P1P2P1P/RR4K1 w - -,C64,https://www.chess.com/openings/Ruy-Lopez-Opening-Classical-Defense-4.Bxc6,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/71699810871,180,True,1288,1311,Agilemoves,1311,brengall99,1288,win - resigned,1-0,2023.03.04,2023.03.04,20:14:19,20:19:00,8/3n1k1p/Q7/6p1/b2P2P1/7P/7K/8 b - -,C51,https://www.chess.com/openings/Giuoco-Piano-Game-Jerome-Gambit,Live Chess,Agilemoves won by resignation
https://www.chess.com/game/live/71858056527,180,True,1280,1297,Jeberbst,1297,brengall99,1280,win - resigned,1-0,2023.03.06,2023.03.06,16:08:59,16:13:28,2r5/2r5/p1b4k/3p4/P2P4/1pNBP2R/1P3Q2/3K1R2 b - -,C50,https://www.chess.com/openings/Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation,Live Chess,Jeberbst won by resignation
https://www.chess.com/game/live/71858592253,180,True,1273,1331,brengall99,1273,MrWiva,1331,checkmated - win,0-1,2023.03.06,2023.03.06,16:17:20,16:20:55,6k1/p5p1/7p/3p4/8/P7/6PP/5q1K w - -,C50,https://www.chess.com/openings/Italian-Game-Rousseau-Gambit,Live Chess,MrWiva won by checkmate
https://www.chess.com/game/live/71864295215,180,True,1282,1313,Hallemann,1313,brengall99,1282,resigned - win,0-1,2023.03.06,2023.03.06,17:54:32,17:58:44,3k4/7K/3P4/8/8/pq6/8/8 w - -,A01,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Modern-Variation-2.Bb2-Nc6,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/71865793757,180,True,1289,1234,brengall99,1289,lucasmenguee,1234,win - timeout,1-0,2023.03.06,2023.03.06,18:17:28,18:23:09,8/8/6N1/6p1/7P/3k2P1/1R6/1R4K1 b - h3,C02,https://www.chess.com/openings/French-Defense-Advance-Variation-3...c5-4.c3,Live Chess,brengall99 won on time
https://www.chess.com/game/live/71866317317,180,True,1296,1241,HeronRP,1241,brengall99,1296,resigned - win,0-1,2023.03.06,2023.03.06,18:25:20,18:30:36,4r3/8/6R1/2p5/8/2PK1B1k/P1P5/5q2 w - -,C60,https://www.chess.com/openings/Ruy-Lopez-Opening-Cozio-Defense-4.d4-exd4-5.Nxd4,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/71867087185,180,True,1304,1291,brengall99,1304,Tananjo,1291,win - checkmated,1-0,2023.03.06,2023.03.06,18:39:29,18:42:27,5k2/5Qp1/4r2p/8/8/5R2/6PP/6K1 b - -,C41,https://www.chess.com/openings/Philidor-Defense-3.Bc4-Nf6,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/live/71867586339,180,True,1295,1286,ronniz,1286,brengall99,1295,win - resigned,1-0,2023.03.06,2023.03.06,18:47:14,18:48:33,1rb2rk1/pp4pp/2n1N3/2P2p2/3pn2P/3Q1N2/PP3PP1/2KR1B1R b - -,A84,https://www.chess.com/openings/Dutch-Defense-Classical-Rubinstein-Variation-3...Nf6,Live Chess,ronniz won by resignation
https://www.chess.com/game/live/71934211247,180,True,1303,1289,brengall99,1303,maxi213,1289,win - resigned,1-0,2023.03.07,2023.03.07,13:18:13,13:22:22,6k1/1Q3p2/4p1p1/p2pP1Np/Pb3q2/1P2rN2/6PP/1Rr2R1K w - -,B12,https://www.chess.com/openings/Caro-Kann-Defense-Advance-Variation-3...Bf5,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/71934868419,180,True,1310,1273,brengall99,1310,Prabin369,1273,win - resigned,1-0,2023.03.07,2023.03.07,13:29:55,13:34:51,8/8/5k2/1R2Q3/8/1P6/3p4/3K4 b - -,B22,https://www.chess.com/openings/Alapin-Sicilian-Defense-2...e6-3.d4,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/71935441969,180,True,1302,1318,brengall99,1302,aaaaaaaaaaaaaaagtfjj,1318,checkmated - win,0-1,2023.03.07,2023.03.07,13:39:05,13:45:33,7k/8/6pp/6p1/6PP/8/2r5/1q2K3 w - -,C41,https://www.chess.com/openings/Philidor-Defense-3.Bc4,Live Chess,aaaaaaaaaaaaaaagtfjj won by checkmate
https://www.chess.com/game/live/71949848429,180,True,1302,1292,raulmendoza30,1292,brengall99,1302,repetition - repetition,1/2-1/2,2023.03.07,2023.03.07,17:38:39,17:44:03,5k2/6pp/8/P2Q4/7q/5P2/6PK/8 w - -,C64,https://www.chess.com/openings/Ruy-Lopez-Opening-Classical-Defense-4.Bxc6,Live Chess,Game drawn by repetition
https://www.chess.com/game/live/71951202949,180,True,1293,1289,Real_MogensBak,1289,brengall99,1293,win - resigned,1-0,2023.03.07,2023.03.07,18:02:24,18:04:58,r4rk1/pp2bp1p/6p1/P2qB3/1p1P4/7P/3N1PP1/1R1QR1K1 b - -,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Leonardis-Variation,Live Chess,Real_MogensBak won by resignation
https://www.chess.com/game/live/71953302775,180,True,1285,1280,Thebestmar,1280,brengall99,1285,win - resigned,1-0,2023.03.07,2023.03.07,18:35:08,18:37:00,5rk1/pbp3pp/4p3/2PpP3/4p3/P3P2Q/1B2B3/R5K1 b - -,A80,https://www.chess.com/openings/Dutch-Defense,Live Chess,Thebestmar won by resignation
https://www.chess.com/game/live/71955756445,180,True,1278,1328,brengall99,1278,d017d,1328,resigned - win,0-1,2023.03.07,2023.03.07,19:16:29,19:18:34,r3k2r/p1Bp1n1p/1p2p3/n5q1/3P4/2P2b2/PP3PPP/R3KB1R w KQkq -,B00,https://www.chess.com/openings/Owens-Defense,Live Chess,d017d won by resignation
https://www.chess.com/game/live/72020577953,180,True,1269,1254,alexaka,1254,brengall99,1269,win - resigned,1-0,2023.03.08,2023.03.08,13:17:21,13:18:04,r5k1/ppp3pp/2n5/4p3/6b1/3PP3/PPP3QP/R3KR2 b Q -,C50,https://www.chess.com/openings/Giuoco-Piano-Game-Giuoco-Pianissimo-Variation-4...Nf6,Live Chess,alexaka won by resignation
https://www.chess.com/game/live/72024239309,180,True,1261,1260,brengall99,1261,GrandmastersGamb1t,1260,resigned - win,0-1,2023.03.08,2023.03.08,14:18:42,14:21:26,8/2p2ppk/3p4/1P1P1Np1/2r5/7P/r4PP1/5RK1 w - -,C41,https://www.chess.com/openings/Philidor-Defense-3.Bc4,Live Chess,GrandmastersGamb1t won by resignation
https://www.chess.com/game/live/72114917521,180,True,1268,1225,brengall99,1268,RUFCMiller,1225,win - resigned,1-0,2023.03.09,2023.03.09,15:30:43,15:34:27,8/3R1pkp/6p1/4N3/6P1/5PKP/r7/5R2 b - -,C41,https://www.chess.com/openings/Philidor-Defense-3.Bc4,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/72181975051,180,True,1276,1245,PawnStrikers,1245,brengall99,1276,resigned - win,0-1,2023.03.10,2023.03.10,10:08:45,10:09:11,r4rk1/pppn1ppp/4bq2/2b5/4P3/1P1P4/P1P1BPPP/R2Q1RK1 w - -,C25,https://www.chess.com/openings/Vienna-Game-Max-Lange-Defense,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/72185615609,180,True,1283,1245,brengall99,1283,marioskoskinas,1245,win - timeout,1-0,2023.03.10,2023.03.10,11:09:51,11:15:56,8/4k2p/6p1/3K1pP1/4pB1P/8/8/8 b - -,B50,https://www.chess.com/openings/Sicilian-Defense-2.Nf3-d6-3.Bc4,Live Chess,brengall99 won on time
https://www.chess.com/game/live/72186770285,180,True,1275,1302,T2b77,1302,brengall99,1275,win - resigned,1-0,2023.03.10,2023.03.10,11:28:13,11:29:17,2r2rk1/ppp1Nppp/3p4/2b5/2B1PpP1/3P4/PPP2PP1/R4RK1 b - -,C23,https://www.chess.com/openings/Bishops-Opening-2...Nc6,Live Chess,T2b77 won by resignation
https://www.chess.com/game/daily/480598127,1/259200,False,987,722,eims97,722,brengall99,987,checkmated - win,0-1,2023.02.19,2023.03.10,17:29:12,19:21:58,r4rk1/p1p3bp/1p1pp1p1/4P3/2NP1n2/BPP5/P2Q1PqK/4RR2 w - - 3 21,A80,https://www.chess.com/openings/Dutch-Defense,Let's Play!,brengall99 won by checkmate
https://www.chess.com/game/live/72215616303,180,True,1283,1283,Zagor5764,1283,brengall99,1283,timeout - win,0-1,2023.03.10,2023.03.10,19:28:37,19:33:13,5rk1/2p3p1/p1Np1q1p/1p1P1nr1/4pQ2/P1P3PP/1P3P2/R4R1K w - -,C53,https://www.chess.com/openings/Giuoco-Piano-Game-Main-Line-Giuoco-Pianissimo-Variation...6.Bg5-h6-7.Bh4-Be7,Live Chess,brengall99 won on time
https://www.chess.com/game/live/72266069437,180,True,1292,1302,brengall99,1292,tamunemi,1302,win - abandoned,1-0,2023.03.11,2023.03.11,09:33:07,09:36:31,r2q1rk1/pp2bppp/2n1pn2/8/2NP4/1P2BB2/P4PPP/R2Q1RK1 b - -,B13,https://www.chess.com/openings/Caro-Kann-Defense-Exchange-Variation-3...cxd5-4.Nf3,Live Chess,brengall99 won - game abandoned
https://www.chess.com/game/live/72267268015,180,True,1300,1295,loc0601,1295,brengall99,1300,timeout - win,0-1,2023.03.11,2023.03.11,09:52:51,09:59:03,4r3/8/7k/4bP1P/4P3/6K1/4q3/8 w - -,A85,https://www.chess.com/openings/Dutch-Defense-Queens-Knight-Ozols-Variation-5.e3-O-O,Live Chess,brengall99 won on time
